Douglas Scientific
Date,-20220906090154-
Code,00890018002017.00620201218.673685
UserName,


Dye,FAM
<>,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
C,2840.0,2794.0,2823.0,2926.0,2863.0,2821.0,2752.0,2794.0,2787.0,2771.0,2854.0,2802.0,2300.0,2657.0,2194.0,2924.0,2746.0,2649.0,2928.0,2822.0,2729.0,2521.0,2512.0,2234.0,
D,2668.0,2790.0,2732.0,2741.0,2733.0,2709.0,2643.0,2502.0,2651.0,2605.0,2765.0,2675.0,2528.0,2794.0,2668.0,2733.0,2278.0,2693.0,2460.0,2405.0,2791.0,2271.0,2434.0,2155.0,
E,2765.0,2797.0,2708.0,2725.0,2783.0,2667.0,2584.0,2472.0,2560.0,2692.0,2592.0,2733.0,2566.0,2730.0,2608.0,2611.0,2681.0,2725.0,2536.0,2356.0,2291.0,2542.0,2081.0,2108.0,
F,2792.0,2768.0,2731.0,2759.0,2777.0,2624.0,2608.0,2582.0,2457.0,2619.0,2811.0,2761.0,2774.0,2808.0,2917.0,2755.0,2843.0,2725.0,2428.0,2463.0,2726.0,2731.0,2516.0,2134.0,
G,2797.0,2772.0,2775.0,2776.0,2499.0,2464.0,2520.0,2484.0,2554.0,2769.0,2778.0,2762.0,2835.0,2835.0,2701.0,2706.0,2798.0,2695.0,2387.0,2434.0,2307.0,2800.0,2476.0,2130.0,
H,2796.0,2718.0,2711.0,2705.0,2694.0,2551.0,2553.0,2466.0,2564.0,2696.0,2837.0,2786.0,2767.0,2795.0,2660.0,2673.0,2759.0,2542.0,2416.0,2398.0,2308.0,2369.0,2221.0,2769.0,
I,2826.0,2739.0,2695.0,2766.0,2774.0,2599.0,2563.0,2571.0,2747.0,2754.0,2873.0,2782.0,2806.0,2766.0,2622.0,2681.0,2735.0,2311.0,2403.0,2443.0,2265.0,2229.0,2250.0,2215.0,
J,2640.0,2561.0,2564.0,2517.0,2530.0,2474.0,2471.0,2165.0,2475.0,2499.0,2602.0,2559.0,2676.0,2636.0,2462.0,2509.0,2560.0,2032.0,2031.0,2084.0,2603.0,2322.0,2019.0,2278.0,
K,2553.0,2466.0,2510.0,2461.0,2460.0,2404.0,2429.0,2414.0,2442.0,2368.0,2596.0,2461.0,2512.0,2518.0,2345.0,2002.0,2452.0,2201.0,2298.0,2214.0,2100.0,2171.0,2694.0,2307.0,
L,2529.0,2445.0,2355.0,2490.0,2550.0,2249.0,2473.0,2272.0,2441.0,2336.0,2424.0,2420.0,2399.0,2434.0,2017.0,2295.0,1993.0,1964.0,1923.0,2377.0,2066.0,2065.0,2367.0,2460.0,
M,2557.0,2183.0,2451.0,2172.0,2568.0,2409.0,2059.0,2225.0,2177.0,2085.0,2024.0,2323.0,2258.0,2399.0,2133.0,2092.0,2370.0,2040.0,2175.0,2127.0,2442.0,2722.0,2394.0,2320.0,
N,2400.0,2204.0,2511.0,2519.0,2256.0,2172.0,2168.0,2518.0,2103.0,2111.0,2473.0,2097.0,2289.0,2106.0,2086.0,2707.0,2749.0,2283.0,2672.0,2281.0,2361.0,2339.0,2380.0,2402.0,
O,2354.0,2245.0,2299.0,2486.0,2280.0,2355.0,2321.0,2446.0,2261.0,2086.0,2436.0,2115.0,2457.0,2975.0,2895.0,2828.0,2399.0,2297.0,2285.0,2132.0,2483.0,2514.0,2423.0,2475.0,
P,2124.0,1957.0,2370.0,2229.0,2379.0,2193.0,2390.0,2186.0,2469.0,2647.0,2306.0,2391.0,2550.0,2409.0,2713.0,2343.0,2112.0,2076.0,2309.0,2158.0,2599.0,2385.0,2108.0,2112.0,

